League,Date,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Prob_Home,Prob_Draw,Prob_Away,Home_win_FT,Away_win_FT,Draw_FT,HomeMOV,AwayMOV,HT_Lead_Home,HT_Lead_Away,BackAway,BackDraw,Over05_HT,Over15_HT,BackOver,BackUnder,BackBTTSNo,BackBTTSYes,Result,HomePts,AwayPts,Home_Elo,Away_Elo,Home_Attack,Away_Defense,Away_Attack,Home_Defense,Home_Avg_Goals_I,Away_Avg_Goals_I,Home_Avg_Odd_H,Away_Avg_Odd_A,Pred_Home_Goals,Pred_Away_Goals,Pred_Home_Odd_Goals,Pred_Away_Odd_Goals,Home_Elo_I,Away_Elo_I,Profit_H,Profit_A,Profit_D,Profit_O,Profit_U,Profit_BTTS_Yes,Profit_BTTS_No,BackHome,prediction_label,HomeWin,AwayWin,HomeWin_HT,HomeDraw,AwayDraw,HomeDrawOver15,Draw,BTTS,Over1.5,Over2.5,Over0.5HT,Over1.5HT
COLOMBIA - PRIMERA A,2024-10-27,Fortaleza,Atl. Nacional,0,1,0,1,3.2,3.1,2.3,2.2,1.65,1.83,1.83,0.2920934,0.30151576,0.40639082,0,1,0,-1,1,0,1,1,0,1,0,0,1,1,0,A,0,3,1.0860304,0.69467956,1.0742626,0.86542124,0.87106085,0.90516603,1.7954545,1.4045801,0.27490512,0.2800581,0.693486,-0.24663119,0.25813675,0.12483999,0.3913508,-0.3913508,-1.0,1.3,-1.0,-1.0,0.65,-1.0,0.83,0,0.5150346264060981,Red,Green,Red,Red,Green,Red,Red,No,Red,Red,Green,Red
ARGENTINA - PRIMERA NACIONAL,2024-10-27,San Martin S.J.,Racing Cordoba,1,2,1,2,2.45,3.1,3.0,2.7,1.44,2.25,1.57,0.38358423,0.3031553,0.31326047,0,1,0,-1,1,0,1,1,0,1,1,1,0,0,1,A,0,3,0.95638764,0.22943558,0.37733296,0.21492687,-0.3472284,0.2995769,2.4615386,1.3333334,0.827594,0.2180692,1.6940217,-0.41014653,1.1018182,-0.013709479,0.7269521,-0.7269521,-1.0,2.0,-1.0,1.7,-1.0,1.25,-1.0,0,0.5586899331326758,Red,Green,Red,Red,Green,Red,Red,Yes,Green,Green,Green,Green
BELGIUM - JUPILER PRO LEAGUE,2024-10-27,Antwerp,St. Liege,1,0,3,0,1.55,4.2,5.5,1.73,2.08,1.8,1.95,0.60574275,0.22354792,0.17070933,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,1.2716889,0.39430663,1.3291562,0.290952,0.5091165,1.1057367,1.8783784,0.96875,0.34371188,-0.09913954,0.4342102,-0.65204364,0.029209923,-0.22911829,0.87738234,-0.87738234,0.55,-1.0,-1.0,0.73,-1.0,-1.0,0.95,1,0.692747565692819,Green,Red,Green,Green,Red,Green,Red,No,Green,Green,Green,Red
ARGENTINA - PRIMERA NACIONAL,2024-10-27,CA Estudiantes,Deportivo Maipu,1,1,2,1,1.8,3.4,4.75,2.5,1.5,2.25,1.57,0.52401036,0.27741727,0.19857235,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,0.10257934,-0.23289306,0.13441704,-0.6363185,-0.07558456,-0.465042,2.0833333,0.6666667,0.513775,-0.36196965,0.9904783,-1.2462271,0.5049359,-0.734321,0.3354724,-0.3354724,0.8,-1.0,-1.0,1.5,-1.0,1.25,-1.0,1,0.6801779656750777,Green,Red,Red,Green,Red,Green,Red,Yes,Green,Green,Green,Green
BELGIUM - JUPILER PRO LEAGUE,2024-10-27,Royale Union SG,Cercle Brugge KSV,1,0,1,3,1.5,4.5,5.5,1.7,2.1,1.95,1.8,0.6226415,0.20754717,0.16981132,0,1,0,-2,2,1,0,1,0,1,1,1,0,0,1,A,0,3,1.7654315,0.7712735,1.2809492,0.8120245,0.89667505,1.8118705,1.949367,1.2769231,0.40261537,0.16898899,0.58848107,-0.54832137,0.16057372,-0.13063458,0.99415797,-0.99415797,-1.0,4.5,-1.0,0.7,-1.0,0.95,-1.0,0,0.5622214457005366,Red,Green,Green,Red,Green,Red,Red,Yes,Green,Green,Green,Red
NETHERLANDS - EREDIVISIE,2024-10-27,AZ Alkmaar,G.A. Eagles,1,0,2,2,1.53,4.2,6.0,1.67,2.15,1.75,2.0,0.6175562,0.22496691,0.15747684,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,D,1,1,1.3047836,0.49102902,1.5011748,0.51489264,0.7878877,1.4419454,2.0810812,1.0338984,0.5119062,-0.042456724,0.73657644,-0.66376203,0.2841173,-0.23621628,0.81375456,-0.81375456,-1.0,-1.0,3.2,0.67,-1.0,0.75,-1.0,0,0.6876321972238411,Red,Red,Green,Green,Green,Green,Green,Yes,Green,Green,Green,Red
ITALY - SERIE A,2024-10-27,Inter,Juventus,3,2,4,4,1.75,3.5,5.0,2.2,1.67,2.0,1.75,0.5405405,0.27027026,0.1891892,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,D,1,1,2.9688792,2.2948413,2.6106725,2.2113338,2.1247282,2.6522431,2.275,1.6666666,0.67281204,0.50808865,0.9447835,0.09498435,0.4574547,0.41886044,0.674038,-0.674038,-1.0,-1.0,2.5,1.2,-1.0,1.0,-1.0,0,0.5387952385724684,Red,Red,Green,Green,Green,Green,Green,Yes,Green,Green,Green,Green
ITALY - SERIE A,2024-10-27,Lazio,Genoa,1,0,3,0,1.5,4.33,6.5,1.88,2.02,1.95,1.8,0.6340392,0.21964407,0.14631674,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,2.0605786,1.2995688,2.1114202,1.2590935,1.2691272,2.016116,1.9871795,1.0967742,0.43399054,0.012248963,0.88480544,-0.7363738,0.41686937,-0.29393262,0.7610098,-0.7610098,0.5,-1.0,-1.0,0.88,-1.0,-1.0,0.8,1,0.6125155205306991,Green,Red,Green,Green,Red,Green,Red,No,Green,Green,Green,Red
FRANCE - LIGUE 1,2024-10-27,Lyon,Auxerre,1,0,2,2,1.48,5.0,5.5,1.44,2.75,1.57,2.25,0.6389405,0.18912639,0.17193308,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,D,1,1,1.551437,0.89994913,1.444248,0.93256676,0.93334466,1.6347866,1.75,1.40625,0.23718883,0.28151095,0.38959023,-0.12895738,-0.004438436,0.22254814,0.6514879,-0.6514879,-1.0,-1.0,4.0,0.44,-1.0,0.57,-1.0,0,0.5258115490367099,Red,Red,Green,Green,Green,Green,Green,Yes,Green,Green,Green,Red
NETHERLANDS - EREDIVISIE,2024-10-27,Twente,Heracles,2,0,5,0,1.2,7.0,12.0,1.4,2.88,1.95,1.8,0.78651685,0.13483146,0.07865168,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,1.5490551,0.080164835,1.795107,0.18089242,0.63490963,1.3994431,2.2950819,1.0327868,0.68947524,-0.043423723,1.1492739,-0.60229886,0.6345639,-0.18526147,1.4688903,-1.4688903,0.2,-1.0,-1.0,0.4,-1.0,-1.0,0.8,1,0.9209846896490244,Green,Red,Green,Green,Red,Green,Red,No,Green,Green,Green,Green
NETHERLANDS - EREDIVISIE,2024-10-27,Ajax,Willem II,1,0,1,0,1.25,6.25,10.0,1.53,2.4,2.05,1.7,0.754717,0.1509434,0.094339624,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,1.8010637,0.42221242,1.9923851,0.458464,0.5292487,1.7775882,2.1267605,1.2857143,0.54980916,0.17663786,0.9657724,-0.40218803,0.48169026,-0.009024884,1.3788513,-1.3788513,0.25,-1.0,-1.0,-1.0,1.4,-1.0,0.7,1,0.8267076851996289,Green,Red,Green,Green,Red,Red,Red,No,Red,Red,Green,Red
ARGENTINA - PRIMERA NACIONAL,2024-10-27,Guillermo Brown,Patronato,1,2,1,3,2.8,2.8,2.88,2.88,1.4,2.25,1.57,0.3364486,0.3364486,0.3271028,0,1,0,-2,2,0,1,1,0,1,1,1,0,0,1,A,0,3,-0.5254576,-0.7846578,-0.5099893,-0.7467165,-0.34043768,-0.5107723,1.25,0.64285713,-0.17769046,-0.38268533,-0.012169081,-1.1645604,-0.3338426,-0.6675169,0.2592001,-0.2592001,-1.0,1.88,-1.0,1.88,-1.0,1.25,-1.0,0,0.5319070039047555,Red,Green,Red,Red,Green,Red,Red,Yes,Green,Green,Green,Green
DENMARK - SUPERLIGA,2024-10-27,Vejle,Lyngby,0,0,2,0,2.45,3.4,2.88,2.03,1.83,1.75,2.0,0.38891095,0.28024465,0.3308444,1,0,0,2,-2,0,0,0,0,1,1,0,1,1,0,H,3,0,0.2902614,0.07606736,0.53583354,0.2951672,0.397243,0.08584152,1.5535715,1.0,0.07420053,-0.07195023,0.24862598,-0.50941396,-0.11916955,-0.1095107,0.21419401,-0.21419401,1.45,-1.0,-1.0,-1.0,0.83,-1.0,1.0,1,0.5292168160456394,Green,Red,Red,Green,Red,Green,Red,No,Green,Red,Red,Red
ITALY - SERIE C,2024-10-27,Avellino,ACR Messina,3,0,6,0,1.37,4.2,9.0,1.91,1.83,2.2,1.6,0.67640114,0.22063561,0.10296328,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,0.8482993,0.27446753,0.88429046,0.24497221,0.26650047,1.1778291,1.7857143,0.8148148,0.26682305,-0.23307213,0.55002457,-0.8505393,0.13370952,-0.4000253,0.5738318,-0.5738318,0.37,-1.0,-1.0,0.91,-1.0,-1.0,0.6,1,0.5135329876364021,Green,Red,Green,Green,Red,Green,Red,No,Green,Green,Green,Green
ITALY - SERIE C,2024-10-27,FeralpiSalo,Lecco,0,0,2,1,1.78,3.15,5.0,2.32,1.53,2.12,1.65,0.5205407,0.2941468,0.1853125,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,0.7767375,0.42999256,0.6052218,0.062669106,0.64793205,0.80782,1.6666666,0.84126985,0.16804227,-0.21005471,0.38845706,-0.7660662,-0.002066056,-0.32886687,0.34674498,-0.34674498,0.78,-1.0,-1.0,1.32,-1.0,1.12,-1.0,1,0.5281398092781937,Green,Red,Red,Green,Red,Green,Red,Yes,Green,Green,Red,Red
ITALY - SERIE C,2024-10-27,Benevento,Casertana,0,0,1,0,1.42,4.1,7.4,1.95,1.78,2.18,1.6,0.6500964,0.22515534,0.12474823,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,1.029453,0.51908463,0.9415307,0.4490582,0.40601748,0.920642,1.7794118,1.3392857,0.2615935,0.22324812,0.47590983,-0.26979312,0.069479354,0.10298982,0.51036835,-0.51036835,0.42,-1.0,-1.0,-1.0,0.78,-1.0,0.6,1,0.5442774918490367,Green,Red,Red,Green,Red,Red,Red,No,Red,Red,Red,Red
JAPAN - J2 LEAGUE,2024-10-27,V-Varen Nagasaki,Kagoshima Utd,2,0,4,1,1.7,3.9,4.33,1.62,2.25,1.62,2.2,0.54689425,0.23838979,0.21471597,1,0,0,3,-3,1,0,0,0,1,1,1,0,0,1,H,3,0,0.22129902,-0.69196093,0.14439423,-0.978928,-0.40097338,0.2575037,1.688,0.41463414,0.1857438,-0.58125263,0.46071535,-0.9666956,0.05994314,-0.5125342,0.91326,-0.91326,0.7,-1.0,-1.0,0.62,-1.0,0.62,-1.0,1,0.6757317603849269,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Green
HUNGARY - OTP BANK LIGA,2024-10-27,Paks,Kecskemeti TE,1,0,1,0,1.6,4.0,5.25,1.7,2.1,1.8,1.91,0.5865922,0.23463687,0.17877094,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,0.6119587,0.17271294,0.474678,0.15809187,0.4577835,0.5687058,1.8,0.94736844,0.27867675,-0.11774276,0.70134395,-0.65591586,0.26479048,-0.23319298,0.43924576,-0.43924576,0.6,-1.0,-1.0,-1.0,1.1,-1.0,0.91,1,0.5297445619369436,Green,Red,Green,Green,Red,Red,Red,No,Red,Red,Green,Red
ECUADOR - LIGA PRO,2024-10-27,Barcelona SC,Delfin,2,0,4,0,1.67,3.5,5.5,2.08,1.73,2.0,1.73,0.5615519,0.2679405,0.17050758,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,0.91721326,0.29195675,1.34154,0.48591632,0.7789329,1.0412976,2.173913,1.0769231,0.5889343,-0.005022665,0.9923522,-0.60719967,0.50291604,-0.18754926,0.6252565,-0.6252565,0.67,-1.0,-1.0,1.08,-1.0,-1.0,0.73,1,0.6921178411364717,Green,Red,Green,Green,Red,Green,Red,No,Green,Green,Green,Green
BOLIVIA - DIVISION PROFESIONAL,2024-10-27,Guabira,Independiente,0,1,1,2,1.67,3.8,5.0,1.6,2.3,1.62,2.2,0.5638651,0.2478039,0.18833096,0,1,0,-1,1,0,1,1,0,1,1,1,0,0,1,A,0,3,-0.05765273,-0.012594299,0.23773143,-0.005545616,-0.029439008,-0.47633776,1.8653846,1.1666666,0.3329302,0.073059484,0.83184904,-0.6985049,0.3757025,-0.25969395,-0.04505843,0.04505843,-1.0,4.0,-1.0,0.6,-1.0,0.62,-1.0,0,0.5256766758618805,Red,Green,Red,Red,Green,Red,Red,Yes,Green,Green,Green,Red
GREECE - SUPER LEAGUE,2024-10-27,PAOK,OFI Crete,1,0,1,2,1.27,5.0,11.0,1.53,2.4,1.95,1.8,0.73021775,0.1854753,0.084306955,0,1,0,-1,1,1,0,1,0,1,1,1,0,0,1,A,0,3,1.4348787,0.19068484,1.2099068,0.23411591,0.073544234,1.4623438,1.9452055,1.1851852,0.39916223,0.08917168,0.52414304,-0.26152372,0.10476363,0.10364123,1.2441938,-1.2441938,-1.0,10.0,-1.0,0.53,-1.0,0.95,-1.0,0,0.6587913706541921,Red,Green,Green,Red,Green,Red,Red,Yes,Green,Green,Green,Red
CROATIA - HNL,2024-10-27,D. Zagreb,Osijek,1,2,2,4,1.36,4.33,7.5,1.67,2.15,1.91,1.8,0.66870797,0.21003298,0.12125905,0,1,0,-2,2,0,1,1,0,1,1,1,0,0,1,A,0,3,1.8325928,1.0039226,1.7478869,1.051755,1.0887522,1.6196684,2.2739725,1.4262295,0.6719596,0.2988943,1.1707519,-0.27086532,0.65410185,0.10560398,0.8286703,-0.8286703,-1.0,6.5,-1.0,0.67,-1.0,0.91,-1.0,0,0.6917528514830091,Red,Green,Red,Red,Green,Red,Red,Yes,Green,Green,Green,Green
COSTA RICA - PRIMERA DIVISION,2024-10-27,Guanacasteca,Liberia,1,0,2,0,2.45,3.4,2.55,1.67,2.15,1.57,2.25,0.37294334,0.26873857,0.3583181,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,0.8261008,-0.1483994,1.1131573,0.15967035,-0.12928912,-0.48226783,3.0,1.0,1.274387,-0.07195023,2.02886,-0.4887162,1.3714472,-0.092336595,0.97450024,-0.97450024,1.45,-1.0,-1.0,-1.0,1.15,-1.0,1.25,1,0.8093404395993029,Green,Red,Green,Green,Red,Green,Red,No,Green,Red,Green,Red
DENMARK - SUPERLIGA,2024-10-27,Midtjylland,Aarhus,1,0,2,0,2.15,3.6,3.1,1.7,2.1,1.62,2.2,0.43653432,0.260708,0.30275768,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,1.5884339,0.84764856,1.4044838,1.0822554,0.9248798,1.4872881,1.9230769,1.3035715,0.38080087,0.19217461,0.55209106,-0.3862803,0.12997182,0.004894323,0.7407853,-0.7407853,1.15,-1.0,-1.0,-1.0,1.1,-1.0,1.2,1,0.5303310870738396,Green,Red,Green,Green,Red,Green,Red,No,Green,Red,Green,Red
ECUADOR - LIGA PRO,2024-10-27,Macara,Cumbaya,0,1,1,1,1.5,3.7,7.0,2.08,1.73,2.1,1.67,0.61740166,0.25029796,0.13230036,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,D,1,1,0.24705769,-0.3432481,0.5868744,-0.022990545,0.2965174,0.64940006,1.6,0.47727272,0.11272504,-0.5267534,0.568914,-1.1683388,0.15762866,-0.677325,0.5903058,-0.5903058,-1.0,-1.0,2.7,-1.0,0.73,1.1,-1.0,0,0.5842044417011247,Red,Red,Red,Green,Green,Green,Green,Yes,Green,Red,Green,Red
PERU - LIGA 1,2024-10-28,Alianza Atl.,Los Chankas,1,0,1,0,1.53,3.9,5.5,1.67,2.15,1.62,2.2,0.5986269,0.23484595,0.16652712,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,-0.23525155,-0.3091195,0.20502582,-0.62029374,0.49936587,-0.3779859,1.6716418,0.4117647,0.17217043,-0.58374923,0.5209743,-1.3504375,0.11303113,-0.8310629,0.073867954,-0.073867954,0.53,-1.0,-1.0,-1.0,1.15,-1.0,1.2,1,0.6869236137943271,Green,Red,Green,Green,Red,Red,Red,No,Red,Red,Green,Red
TURKEY - SUPER LIG,2024-10-28,Galatasaray,Besiktas,1,0,2,1,1.83,3.9,3.8,1.44,2.5,1.5,2.37,0.51260763,0.24053128,0.24686106,1,0,0,1,-1,1,0,0,0,1,1,1,0,0,1,H,3,0,1.7093968,0.9737204,1.3082561,1.0372586,0.82628137,1.5274408,2.32,1.3943661,0.7101512,0.27117136,1.2173804,-0.28899357,0.69281644,0.08927782,0.73567647,-0.73567647,0.83,-1.0,-1.0,0.44,-1.0,0.5,-1.0,1,0.5367339361771637,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Red
USA - MLS,2024-10-28,Seattle Sounders,Houston Dynamo,0,0,1,0,1.75,3.7,4.75,1.95,1.9,1.87,1.87,0.5430668,0.25685593,0.20007725,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,0.36916664,-0.28434125,0.3716659,-0.25393936,0.13895987,0.38610852,1.9272727,0.7244898,0.38428238,-0.31166017,0.96847045,-1.0074555,0.49207705,-0.5338679,0.6535079,-0.6535079,0.75,-1.0,-1.0,-1.0,0.9,-1.0,0.87,1,0.6666798834055707,Green,Red,Red,Green,Red,Red,Red,No,Red,Red,Red,Red
SWEDEN - ALLSVENSKAN,2024-10-28,Malmo FF,Goteborg,0,1,2,1,1.48,4.33,6.0,1.67,2.15,1.8,1.95,0.62953734,0.21517675,0.15528588,1,0,0,1,-1,0,1,0,0,1,1,1,0,0,1,H,3,0,1.1928512,0.35579595,1.2058301,0.42487466,0.17951296,0.9538028,2.132653,1.2333333,0.55469847,0.13106337,0.797057,-0.5041599,0.33466056,-0.09574789,0.83705527,-0.83705527,0.48,-1.0,-1.0,0.67,-1.0,0.8,-1.0,1,0.6293808255657249,Green,Red,Red,Green,Red,Green,Red,Yes,Green,Green,Green,Red
SWEDEN - ALLSVENSKAN,2024-10-28,Djurgarden,Vasteras SK,1,1,2,1,1.67,3.9,4.75,1.73,2.08,1.75,2.0,0.5618659,0.24059387,0.19754022,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,1.0872304,-0.3334465,0.869695,-0.16345085,-0.20693853,0.8686054,2.0416667,1.0888889,0.47920173,0.005388289,0.72206,-0.4358333,0.27307555,-0.04487435,1.420677,-1.420677,0.67,-1.0,-1.0,0.73,-1.0,0.75,-1.0,1,0.7888382827448122,Green,Red,Red,Green,Red,Green,Red,Yes,Green,Green,Green,Green
PERU - LIGA 1,2024-10-28,Cusco,Grau,0,1,0,1,1.56,3.9,5.5,2.0,1.85,2.0,1.73,0.5939525,0.237581,0.16846652,0,1,0,-1,1,0,1,1,0,1,0,0,1,1,0,A,0,3,-0.008361485,-0.066161916,0.32290325,0.07378757,0.28333962,-0.1895651,1.8375,1.0147059,0.3097927,-0.05915525,0.6861587,-0.62469596,0.2500672,-0.2045743,0.05780043,-0.05780043,-1.0,4.5,-1.0,-1.0,0.85,-1.0,0.73,0,0.5387677193146128,Red,Green,Red,Red,Green,Red,Red,No,Red,Red,Green,Red
ISRAEL - LIGAT HA'AL,2024-10-28,Maccabi Haifa,Hapoel Hadera,2,1,4,2,1.17,7.5,10.0,1.37,2.87,2.0,1.73,0.78554595,0.12254517,0.09190888,1,0,0,2,-2,1,0,0,0,1,1,1,0,0,1,H,3,0,1.4251753,-0.26932707,1.421132,0.23455708,-0.6346898,1.2206528,2.2608695,1.1886792,0.6610872,0.092211716,0.9978399,-0.31199676,0.50418633,0.061901607,1.6945025,-1.6945025,0.17,-1.0,-1.0,0.37,-1.0,1.0,-1.0,1,0.7632326013488391,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Green
NORWAY - ELITESERIEN,2024-10-28,Bodo/Glimt,Rosenborg,1,1,2,3,1.5,4.75,5.5,1.44,2.6,1.62,2.2,0.6295181,0.19879518,0.17168675,0,1,0,-1,1,0,0,1,0,1,1,1,0,0,1,A,0,3,1.7865577,1.1082786,1.760773,0.6418804,1.1401244,1.5307738,2.3142858,1.1777778,0.7054097,0.0827268,1.1904696,-0.56422585,0.66963273,-0.14782695,0.678279,-0.678279,-1.0,4.5,-1.0,0.44,-1.0,0.62,-1.0,0,0.7112726743587454,Red,Green,Red,Red,Green,Red,Red,Yes,Green,Green,Green,Green
BRAZIL - SERIE B,2024-10-28,Coritiba,CRB,1,1,2,1,1.65,3.4,6.0,2.35,1.57,2.25,1.57,0.56808686,0.2756892,0.1562239,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,0.6775661,0.452925,0.74003,0.37507778,0.65874046,0.4638272,1.6283185,1.0353982,0.13622263,-0.041151702,0.5379133,-0.6575671,0.129515,-0.23101553,0.22464113,-0.22464113,0.65,-1.0,-1.0,1.35,-1.0,1.25,-1.0,1,0.5249279825523199,Green,Red,Red,Green,Red,Green,Red,Yes,Green,Green,Green,Green
COLOMBIA - PRIMERA A,2024-10-28,Ind. Medellin,Jaguares de Cordoba,2,0,4,1,1.53,3.75,6.5,2.25,1.58,2.38,1.53,0.6085003,0.24826811,0.1432316,1,0,0,3,-3,1,0,0,0,1,1,1,0,0,1,H,3,0,0.36848783,-0.32013744,0.83502,-0.17390108,0.24512164,0.40263656,1.9274193,0.6306306,0.38440406,-0.3933231,0.83291185,-1.0295911,0.37412727,-0.55601764,0.6886253,-0.6886253,0.53,-1.0,-1.0,1.25,-1.0,1.38,-1.0,1,0.7113362593816173,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Green
BULGARIA - PARVA LIGA,2024-10-28,Ludogorets,CSKA 1948 Sofia,2,0,3,0,1.3,4.75,11.0,1.93,1.93,2.38,1.53,0.71845996,0.19663115,0.0849089,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,1.5223231,0.36298043,1.2806101,0.28682777,-0.014052975,1.0746721,2.3835616,1.3,0.762892,0.18906726,1.1359291,-0.32234886,0.61938757,0.057798054,1.1593428,-1.1593428,0.3,-1.0,-1.0,0.93,-1.0,-1.0,0.53,1,0.736814798998942,Green,Red,Green,Green,Red,Green,Red,No,Green,Green,Green,Green
ITALY - SERIE C,2024-10-29,Lumezzane,Pergolettese,0,2,0,2,2.05,3.2,3.6,2.02,1.75,1.8,1.91,0.45247447,0.28986645,0.25765908,0,1,0,-2,2,0,1,1,0,1,1,0,1,1,0,A,0,3,0.7100236,-0.002637351,0.4097789,0.06309763,0.28471237,0.6577679,1.8780488,1.015625,0.3434384,-0.058355562,0.54662156,-0.54040736,0.12702763,-0.13459806,0.71266097,-0.71266097,-1.0,2.6,-1.0,-1.0,0.75,-1.0,0.91,0,0.575553709632707,Red,Green,Red,Red,Green,Red,Red,No,Green,Red,Green,Green
ITALY - SERIE C,2024-10-29,Rimini,Legnago Salus,0,0,1,0,1.6,3.75,5.3,1.9,1.83,1.91,1.8,0.5785184,0.24683452,0.17464706,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,0.59830445,0.09283251,0.74798256,0.13798712,-0.076806,0.4469017,1.8153846,1.1666666,0.29144228,0.073059484,0.5286478,-0.50349426,0.113914736,-0.097882204,0.50547194,-0.50547194,0.6,-1.0,-1.0,-1.0,0.83,-1.0,0.8,1,0.5596889097276043,Green,Red,Red,Green,Red,Red,Red,No,Red,Red,Red,Red
SLOVAKIA - NIKE LIGA,2024-10-29,Dun. Streda,Podbrezova,1,0,3,0,1.62,4.05,4.9,1.7,2.12,1.72,2.02,0.5778302,0.23113208,0.19103773,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,0.92571837,0.09347421,0.52854854,-0.0511318,-0.030442871,0.44410643,2.0172415,0.95,0.45893463,-0.11545314,0.6225552,-0.69477755,0.18748488,-0.26533273,0.83224416,-0.83224416,0.62,-1.0,-1.0,0.7,-1.0,-1.0,1.02,1,0.6524564244671391,Green,Red,Green,Green,Red,Green,Red,No,Green,Green,Green,Red
USA - MLS,2024-10-29,Columbus Crew,New York Red Bulls,0,1,0,1,1.7,3.75,5.0,1.57,2.35,1.57,2.25,0.5576208,0.2527881,0.18959108,0,1,0,-1,1,0,1,1,0,1,0,0,1,1,0,A,0,3,0.44686946,0.10868948,0.52814525,0.22686549,0.06401477,0.14679192,2.018868,1.18,0.4602843,0.08466026,0.9098828,-0.5206108,0.4374111,-0.11154744,0.33817998,-0.33817998,-1.0,4.0,-1.0,-1.0,1.35,-1.0,1.25,0,0.5669585651856077,Red,Green,Red,Red,Green,Red,Red,No,Red,Red,Green,Red
SWITZERLAND - SUPER LEAGUE,2024-10-29,Yverdon,Lausanne,0,0,0,3,3.6,3.5,2.0,1.8,2.0,1.67,2.1,0.26119402,0.26865673,0.47014925,0,1,0,-3,3,0,0,1,0,1,1,1,0,1,0,A,0,3,0.015975876,0.09701674,0.30191833,0.015275009,0.4308236,-0.35582212,1.8548387,0.83870965,0.32417965,-0.2122822,0.73180073,-0.7788047,0.28907967,-0.33953997,-0.08104086,0.08104086,-1.0,1.0,-1.0,0.8,-1.0,-1.0,1.1,0,0.5510507058795819,Red,Green,Red,Red,Green,Red,Red,No,Green,Green,Red,Red
VENEZUELA - LIGA FUTVE,2024-10-29,Dep. Tachira,Caracas,1,0,2,0,1.6,3.4,5.8,2.25,1.55,2.25,1.55,0.57259,0.26945412,0.15795587,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,0.8901291,0.7063592,0.9663496,0.658725,0.48790368,0.47939217,2.2475247,1.4077669,0.6500142,0.2828308,1.1344559,-0.23143485,0.623588,0.13757771,0.18376991,-0.18376991,0.6,-1.0,-1.0,-1.0,0.55,-1.0,0.55,1,0.5400980518977785,Green,Red,Green,Green,Red,Green,Red,No,Green,Red,Green,Red
SOUTH AMERICA - COPA LIBERTADORES,2024-10-29,River Plate (Arg),Atletico-MG (Bra),0,0,0,0,1.62,4.2,5.0,2.03,1.83,2.0,1.75,0.58489305,0.2256016,0.18950535,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,1.4361217,1.3168672,1.2369999,0.85270077,1.2021214,0.8022765,2.3225806,1.4545455,0.7122925,0.3235308,1.2715756,-0.32797718,0.7398653,0.059356038,0.119254544,-0.119254544,-1.0,-1.0,3.2,-1.0,0.83,-1.0,0.75,0,0.5488465473834121,Red,Red,Red,Green,Green,Red,Green,No,Red,Red,Red,Red
AUSTRIA - 2. LIGA,2024-10-29,Floridsdorfer AC,Liefering,0,0,0,1,2.55,3.45,2.52,1.7,2.07,1.55,2.3,0.36349952,0.26867357,0.3678269,0,1,0,-1,1,0,0,1,0,1,0,0,1,1,0,A,0,3,0.1817362,-0.34609225,-0.043607075,-0.27729422,-0.17059319,0.22481914,1.8039216,1.3137255,0.2819307,0.20100923,0.44564518,-0.12013305,0.0421596,0.22614148,0.52782845,-0.52782845,-1.0,1.52,-1.0,-1.0,1.07,-1.0,1.3,0,0.5293439195163709,Red,Green,Red,Red,Green,Red,Red,No,Red,Red,Red,Red
