League,Date,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Prob_Home,Prob_Draw,Prob_Away,Home_win_FT,Away_win_FT,Draw_FT,HomeMOV,AwayMOV,HT_Lead_Home,HT_Lead_Away,BackAway,BackDraw,Over05_HT,Over15_HT,BackOver,BackUnder,BackBTTSNo,BackBTTSYes,Result,HomePts,AwayPts,Home_Elo,Away_Elo,Home_Attack,Away_Defense,Away_Attack,Home_Defense,Home_Avg_Goals_I,Away_Avg_Goals_I,Home_Avg_Odd_H,Away_Avg_Odd_A,Pred_Home_Goals,Pred_Away_Goals,Pred_Home_Odd_Goals,Pred_Away_Odd_Goals,Home_Elo_I,Away_Elo_I,Profit_H,Profit_A,Profit_D,Profit_O,Profit_U,Profit_BTTS_Yes,Profit_BTTS_No,BackHome,prediction_label
URUGUAY - PRIMERA DIVISION,2024-11-02,Boston River,Cerro Largo,2,0,3,0,1.95,3.3,3.9,2.1,1.7,1.91,1.8,0.47826087,0.2826087,0.23913044,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,-0.027429245,0.11806283,-0.14792846,0.004845671,0.09466711,0.10368318,1.4205607,1.1603774,-0.036166213,0.06758742,0.22157753,-0.2456248,-0.13734299,0.11583375,-0.14549208,0.14549208,0.95,-1.0,-1.0,1.1,-1.0,-1.0,0.8,1,0
URUGUAY - PRIMERA DIVISION,2024-11-02,Nacional,CA Cerro,1,0,2,0,1.29,5.0,10.0,1.75,2.05,2.2,1.62,0.7209805,0.18601298,0.09300649,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,0.7564009,-0.44295922,0.8028282,-0.32659575,-0.28099334,0.54498136,2.0946746,0.9041096,0.5231855,-0.15538047,0.74502194,-0.5481471,0.29091755,-0.14551423,1.1993601,-1.1993601,0.29,-1.0,-1.0,-1.0,1.05,-1.0,0.62,1,1
SWITZERLAND - SUPER LEAGUE,2024-11-02,Zurich,Young Boys,0,0,0,0,2.45,3.4,2.8,1.8,2.0,1.62,2.2,0.38526914,0.2776204,0.3371105,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,0.9009179,1.3460003,0.79010093,1.0624543,1.6633953,1.0907675,1.7230769,1.2638888,0.21484917,0.15764849,0.51362383,-0.43582428,0.10456301,-0.03781442,-0.44508246,0.44508246,-1.0,-1.0,2.4,-1.0,1.0,-1.0,1.2,0,0
USA - MLS,2024-11-02,New York City,FC Cincinnati,2,0,3,1,2.25,3.75,2.9,1.57,2.35,1.5,2.5,0.42089987,0.2525399,0.32656023,1,0,0,2,-2,1,0,0,0,1,1,1,0,0,1,H,3,0,0.42378268,-0.11879051,0.5439463,-0.123331904,-0.30829197,0.23828961,2.0206184,1.1919192,0.4617369,0.09503066,0.97674257,-0.48905718,0.49551243,-0.08488523,0.54257315,-0.54257315,1.25,-1.0,-1.0,0.57,-1.0,0.5,-1.0,1,1
USA - MLS,2024-11-02,Atlanta Utd,Inter Miami,0,1,2,1,3.4,4.1,1.95,1.36,3.1,1.33,3.25,0.27988797,0.23210223,0.4880098,1,0,0,1,-1,0,1,0,0,1,1,1,0,0,1,H,3,0,0.16100274,0.023406846,0.35547993,-0.10425948,-0.01566184,-0.06676351,1.8137255,1.060241,0.2900656,-0.019537074,0.7788593,-0.65317214,0.3316802,-0.2263676,0.13759589,-0.13759589,2.4,-1.0,-1.0,0.36,-1.0,0.33,-1.0,1,1
USA - MLS,2024-11-02,Minnesota United,Real Salt Lake,0,0,2,1,1.9,3.7,3.75,1.57,2.35,1.53,2.38,0.49500534,0.25419194,0.25080273,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,0.021834819,0.19301063,0.21689153,0.059173398,0.2208771,0.12103711,1.71875,1.0776699,0.21125887,-0.004372883,0.72549176,-0.6767123,0.2890748,-0.24519786,-0.17117581,0.17117581,0.9,-1.0,-1.0,0.57,-1.0,0.53,-1.0,1,0
VENEZUELA - LIGA FUTVE,2024-11-02,Rayo Zuliano,Dep. Tachira,1,2,1,2,4.0,3.2,1.85,2.25,1.57,2.05,1.7,0.22664624,0.28330782,0.49004593,0,1,0,-1,1,0,1,1,0,1,1,1,0,0,1,A,0,3,-0.06823414,0.8901291,-0.030990586,0.47939217,0.9663496,0.16764054,1.3,1.48,-0.13620253,0.34567773,0.14322717,-0.12809642,-0.2006538,0.22623463,-0.95836323,0.95836323,-1.0,0.85,-1.0,1.25,-1.0,1.05,-1.0,0,0
VENEZUELA - LIGA FUTVE,2024-11-02,Zamora,Caracas,0,1,2,1,3.0,2.9,2.38,2.3,1.55,1.95,1.75,0.30349132,0.31395656,0.38255212,1,0,0,1,-1,0,1,0,0,1,1,1,0,0,1,H,3,0,0.14439368,0.7063592,0.092125565,0.658725,0.48790368,0.12937641,1.62,1.4077669,0.12932022,0.2828308,0.51080394,-0.294729,0.10626349,0.08505885,-0.5619655,0.5619655,2.0,-1.0,-1.0,1.3,-1.0,0.95,-1.0,1,0
WALES - CYMRU PREMIER,2024-11-02,Briton Ferry,Aberystwyth,2,0,4,0,2.1,3.3,3.1,1.7,2.05,1.57,2.25,0.43219265,0.2750317,0.29277566,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,-0.95188934,-0.28700128,-0.44967934,-0.5878624,-0.5093015,-0.4235867,0.75,0.8727273,-0.5925697,-0.18268491,-0.77104324,-0.72041696,-0.9739575,-0.2897213,-0.664888,0.664888,1.1,-1.0,-1.0,0.7,-1.0,-1.0,1.25,1,0
WALES - CYMRU PREMIER,2024-11-02,Barry,TNS,1,3,1,4,12.0,6.5,1.17,1.43,2.63,2.1,1.67,0.07632094,0.1409002,0.78277886,0,1,0,-3,3,0,1,1,0,1,1,1,0,0,1,A,0,3,-0.29331836,2.3537502,-0.25970992,1.8790488,1.9734389,-0.1971573,1.3,2.3859649,-0.13620253,1.13392,0.22220501,0.9595288,-0.13193847,1.1652111,-2.6470685,2.6470685,-1.0,0.17,-1.0,0.43,-1.0,1.1,-1.0,0,0
WALES - CYMRU PREMIER,2024-11-02,Caernarfon,Penybont,0,2,1,5,3.6,3.4,1.91,1.85,1.85,1.73,2.0,0.25357282,0.26848888,0.4779383,0,1,0,-3,3,0,1,1,0,1,1,1,0,0,1,A,0,3,0.34800833,0.655871,0.005081471,0.84782106,0.3386507,0.36937976,1.4237288,1.6034483,-0.033537485,0.45308495,0.15238596,0.22187716,-0.19767135,0.5216031,-0.3078626,0.3078626,-1.0,0.91,-1.0,0.85,-1.0,0.73,-1.0,0,0
WALES - CYMRU PREMIER,2024-11-02,Connahs Q.,Cardiff Metropolitan,0,0,1,0,1.95,3.3,3.5,1.91,1.8,1.75,1.95,0.46553808,0.2750907,0.25937122,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,0.88364846,0.2798778,0.7981528,0.11380842,0.11191968,0.7167433,1.9818182,1.220339,0.42954195,0.11975753,0.70562154,-0.26922464,0.261185,0.09866802,0.6037706,-0.6037706,0.95,-1.0,-1.0,-1.0,0.8,-1.0,0.95,1,1
WALES - CYMRU PREMIER,2024-11-02,Haverfordwest,Flint,2,1,4,1,1.43,4.33,6.0,1.75,1.95,2.0,1.73,0.63751626,0.21054234,0.15194139,1,0,0,3,-3,1,0,0,0,1,1,1,0,0,1,H,3,0,0.045622814,-0.2976344,0.3774889,-0.12031054,0.08460269,0.04207776,1.625,0.95,0.133469,-0.11545314,0.358229,-0.24078767,-0.026687067,0.11136926,0.3432572,-0.3432572,0.43,-1.0,-1.0,0.75,-1.0,1.0,-1.0,1,1
WALES - CYMRU PREMIER,2024-11-02,Newtown,Bala,0,0,0,0,2.63,3.1,2.5,1.85,1.85,1.67,2.1,0.34478158,0.29250824,0.3627102,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,0.42282245,0.751837,0.10290023,0.77340674,0.51948255,0.5064973,1.4210526,1.4210526,-0.03575807,0.2943901,0.045356117,-0.2631887,-0.2906857,0.111765094,-0.32901454,0.32901454,-1.0,-1.0,2.1,-1.0,0.85,-1.0,1.1,0,0
SWEDEN - SUPERETTAN,2024-11-02,Sandviken,Sundsvall,0,0,1,2,1.55,4.1,5.0,1.57,2.35,1.67,2.1,0.59239995,0.22395608,0.18364398,0,1,0,-1,1,0,0,1,0,1,1,1,0,0,1,A,0,3,-0.003578993,-0.43632612,0.13730074,-0.46697295,-0.43205604,-0.4057662,1.8125,0.8666667,0.28904873,-0.18795799,0.79007685,-0.617942,0.34148952,-0.20493609,0.4327471,-0.4327471,-1.0,4.0,-1.0,0.57,-1.0,0.67,-1.0,0,1
SCOTLAND - LEAGUE TWO,2024-11-02,Clyde,Bonnyrigg Rose,1,1,2,2,1.83,3.4,4.0,1.93,1.93,1.83,1.83,0.5010685,0.26969272,0.22923882,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,D,1,1,-1.1608956,-1.0618681,-1.3649144,-1.1943688,-1.306415,-1.3048021,1.1904762,1.0888889,-0.22708085,0.005388289,0.054535773,-0.34874973,-0.2734067,0.027384005,-0.09902753,0.09902753,-1.0,-1.0,2.4,0.93,-1.0,0.83,-1.0,0,0
SWEDEN - SUPERETTAN,2024-11-02,Landskrona,Degerfors,0,0,1,1,2.2,3.2,3.0,1.9,1.95,1.7,2.05,0.4130809,0.28399312,0.302926,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,D,1,1,-0.1973225,0.32635996,-0.073336214,-0.00496091,0.19904311,-0.45233095,1.9032258,1.1666666,0.36432925,0.073059484,0.8862601,-0.2652765,0.42151833,0.09978105,-0.5236825,0.5236825,-1.0,-1.0,2.2,-1.0,0.95,0.7,-1.0,0,0
SWEDEN - ALLSVENSKAN,2024-11-02,Goteborg,Kalmar,1,0,1,1,1.95,3.5,3.75,1.98,1.88,1.8,1.95,0.48143053,0.26822558,0.2503439,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,D,1,1,0.35579595,0.21755952,0.17951296,0.3594145,-0.11063387,0.42487466,1.3555555,1.2391304,-0.09010483,0.13610719,0.06430639,-0.4365316,-0.27155834,-0.039399076,0.13823642,-0.13823642,-1.0,-1.0,2.5,-1.0,0.88,0.8,-1.0,0,0
SCOTLAND - LEAGUE TWO,2024-11-02,Edinburgh City,Forfar Athletic,1,0,2,0,3.4,3.5,1.95,1.93,1.93,1.8,1.91,0.26917768,0.2614869,0.46933544,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,-0.9076742,-1.011065,-1.334983,-1.0943958,-1.3106129,-1.0829949,1.2063493,1.1129032,-0.21391007,0.026282161,0.04830114,-0.3338748,-0.2794709,0.04069438,0.10339079,-0.10339079,2.4,-1.0,-1.0,-1.0,0.93,-1.0,0.91,1,0
SCOTLAND - LEAGUE TWO,2024-11-02,Elgin City,Stranraer,1,0,1,0,1.73,3.6,4.33,2.0,1.85,1.91,1.8,0.53188837,0.2556019,0.21250968,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,-1.198563,-1.1998158,-1.2740546,-1.5053645,-1.2736682,-1.7358513,1.5245901,0.8548387,0.050153084,-0.19824901,0.383264,-0.5990926,-0.00085869,-0.18977232,0.001252751,-0.001252751,0.73,-1.0,-1.0,-1.0,0.85,-1.0,0.8,1,1
NORWAY - OBOS-LIGAEN,2024-11-02,Sandnes,Ranheim,0,3,2,6,4.33,4.1,1.65,1.62,2.25,1.62,2.2,0.21365969,0.22564548,0.5606948,0,1,0,-3,3,0,1,1,0,1,1,1,0,0,1,A,0,3,-0.31908497,-0.15469415,-0.527052,-0.07872501,-0.22112356,-0.4848757,1.3978494,1.1208792,-0.055011097,0.033221655,0.21766582,-0.41904166,-0.13983114,-0.029652134,-0.16439082,0.16439082,-1.0,0.65,-1.0,0.62,-1.0,0.62,-1.0,0,0
SPAIN - LALIGA2,2024-11-02,Eibar,Elche,0,2,0,2,2.35,3.0,3.3,2.6,1.48,2.1,1.67,0.40072858,0.31390408,0.28536734,0,1,0,-2,2,0,1,1,0,1,1,0,1,1,0,A,0,3,1.2464607,0.7977923,1.1356527,0.786729,0.93397516,0.96053517,2.0405405,0.880597,0.47826734,-0.17583779,0.9347112,-0.7312267,0.45813987,-0.29837367,0.44866827,-0.44866827,-1.0,2.3,-1.0,-1.0,0.48,-1.0,0.67,0,1
SINGAPORE - PREMIER LEAGUE,2024-11-02,Albirex Niigata,DPMM,1,1,2,3,1.53,4.33,4.33,1.29,3.6,1.36,3.0,0.58592695,0.20703654,0.20703654,0,1,0,-1,1,0,0,1,0,1,1,1,0,0,1,A,0,3,0.33029738,-0.27622092,0.15102941,0.30875957,-0.1360209,0.27373818,1.6230769,1.4444444,0.13187331,0.31474233,0.4038309,-0.14534493,0.013066717,0.21048965,0.6065183,-0.6065183,-1.0,3.33,-1.0,0.29,-1.0,0.36,-1.0,0,1
SINGAPORE - PREMIER LEAGUE,2024-11-02,Tampines,Balestier Khalsa,0,0,3,1,1.44,5.0,4.5,1.14,5.5,1.25,3.75,0.62189054,0.17910448,0.19900498,1,0,0,2,-2,0,0,0,0,1,1,1,0,0,1,H,3,0,0.92221355,0.2890864,1.4147872,0.28297177,0.42198783,1.9038666,2.142857,1.1428572,0.5631654,0.052343816,0.96858466,-0.22289377,0.4834884,0.13398896,0.63312715,-0.63312715,0.44,-1.0,-1.0,0.14,-1.0,0.25,-1.0,1,1
SLOVAKIA - NIKE LIGA,2024-11-02,Kosice,Trencin,0,0,0,0,1.91,3.4,3.6,1.75,1.95,1.65,2.1,0.4779383,0.26848888,0.25357282,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,-0.49218222,0.021904282,-0.6412053,-0.16704927,-0.013009713,-0.41223904,1.0869565,1.122807,-0.31297716,0.034899037,-0.052777737,-0.29783002,-0.3626039,0.071001954,-0.51408654,0.51408654,-1.0,-1.0,2.4,-1.0,0.95,-1.0,1.1,0,0
SLOVAKIA - NIKE LIGA,2024-11-02,Trnava,Michalovce,0,1,3,1,1.38,4.33,7.0,1.85,1.85,2.1,1.67,0.6596961,0.21024956,0.13005437,1,0,0,2,-2,0,1,0,0,1,1,1,0,0,1,H,3,0,0.7612903,-0.42096427,0.3715644,-0.5564017,-0.4605283,0.64471155,1.7457627,0.78571427,0.2336729,-0.2583913,0.39086628,-0.6019123,-0.003157452,-0.19489767,1.1822546,-1.1822546,0.38,-1.0,-1.0,0.85,-1.0,1.1,-1.0,1,1
SLOVAKIA - NIKE LIGA,2024-11-02,Podbrezova,Slovan Bratislava,0,0,1,3,3.75,3.8,1.75,1.5,2.4,1.53,2.38,0.24214838,0.23896222,0.51888937,0,1,0,-2,2,0,0,1,0,1,1,1,0,0,1,A,0,3,0.09347421,1.2774031,-0.030442871,1.134498,0.89070195,-0.0511318,1.5,2.0882354,0.029749185,0.87487787,0.12404824,0.55291563,-0.22540052,0.81582195,-1.183929,1.183929,-1.0,0.75,-1.0,0.5,-1.0,0.53,-1.0,0,0
SOUTH KOREA - K LEAGUE 1,2024-11-02,Gimcheon Sangmu,Suwon FC,1,0,1,0,1.91,3.5,3.7,1.83,2.03,1.67,2.1,0.4849824,0.26466182,0.25035578,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,0.4540488,0.056393217,0.46713474,0.20153904,-0.11025224,0.23336624,1.8679246,1.2777778,0.3350377,0.16973263,0.52905184,-0.34923807,0.112148955,0.034590952,0.39765558,-0.39765558,0.91,-1.0,-1.0,-1.0,1.03,-1.0,1.1,1,1
SOUTH KOREA - K LEAGUE 1,2024-11-02,Gwangju FC,Daejeon,0,0,0,0,1.85,3.5,4.0,2.05,1.8,1.83,1.83,0.50224215,0.26547086,0.23228699,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,0.35412124,0.08945518,0.2983519,0.11472805,-0.008769675,0.2870048,1.6880734,1.3214285,0.1858047,0.20771137,0.37426198,-0.34708405,-0.015279309,0.038137395,0.26466608,-0.26466608,-1.0,-1.0,2.5,-1.0,0.8,-1.0,0.83,0,0
SLOVENIA - PRVA LIGA,2024-11-02,Domzale,Primorje,0,0,0,0,2.38,3.25,2.7,2.0,1.73,1.8,1.91,0.38258633,0.28017092,0.33724275,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,-0.030691693,-0.07842439,0.103097,0.25286728,-0.4417315,0.4187928,1.1612903,1.25,-0.25129807,0.14556435,-0.32965246,-0.39905697,-0.6064967,-0.007866146,0.047732692,-0.047732692,-1.0,-1.0,2.25,-1.0,0.73,-1.0,0.91,0,0
SLOVENIA - PRVA LIGA,2024-11-02,Maribor,Radomlje,1,0,1,0,1.48,4.0,5.75,1.91,1.8,2.0,1.73,0.6144804,0.22735773,0.15816191,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,1.0827622,-0.027077882,1.2814043,0.5523919,-0.11392586,0.88227034,2.1774194,1.2295082,0.5918437,0.12773529,0.8012773,-0.13934782,0.33652842,0.20680393,1.1098402,-1.1098402,0.48,-1.0,-1.0,-1.0,0.8,-1.0,0.73,1,1
SOUTH KOREA - K LEAGUE 1,2024-11-02,Seoul,Pohang,1,1,1,1,2.3,3.2,3.1,2.03,1.83,1.73,2.0,0.40639082,0.2920934,0.30151576,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,D,1,1,0.29660687,0.53378856,0.1827968,0.5244794,0.43718657,0.33039466,1.4036697,1.3301886,-0.050181687,0.21533316,0.17331475,-0.35956824,-0.17865372,0.028131556,-0.23718172,0.23718172,-1.0,-1.0,2.2,-1.0,0.83,0.73,-1.0,0,0
SOUTH KOREA - K LEAGUE 2,2024-11-02,Bucheon FC 1995,Anyang,0,0,0,0,2.2,3.25,2.88,2.03,1.78,1.8,1.91,0.40969974,0.2773352,0.31296507,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,-0.36314848,-0.14354722,-0.28575066,-0.02617067,-0.007740854,-0.30767792,1.3925234,1.4537038,-0.059430473,0.32279843,0.1539245,0.2266289,-0.19507517,0.5195113,-0.21960124,0.21960124,-1.0,-1.0,2.25,-1.0,0.78,-1.0,0.91,0,0
SOUTH KOREA - K LEAGUE 2,2024-11-02,Cheonan City,Busan,1,2,2,3,4.5,4.2,1.5,1.6,2.3,1.73,2.0,0.1971831,0.2112676,0.5915493,0,1,0,-1,1,0,1,1,0,1,1,1,0,0,1,A,0,3,-0.81213975,-0.19728008,-1.080962,0.088077955,-0.27203298,-0.33303148,0.7777778,1.4814814,-0.5695209,0.3469667,-0.4405973,0.14282656,-0.6875697,0.45109499,-0.6148597,0.6148597,-1.0,0.5,-1.0,0.6,-1.0,0.73,-1.0,0,0
SPAIN - LALIGA2,2024-11-02,FC Cartagena SAD,Dep. La Coruna,0,2,1,5,3.6,3.1,2.15,2.1,1.7,1.83,1.83,0.260708,0.30275768,0.43653432,0,1,0,-3,3,0,1,1,0,1,1,1,0,0,1,A,0,3,0.78310674,1.0587113,0.54480857,0.9832773,0.9722454,0.6798695,1.4637681,1.5538461,-0.000314531,0.4099282,0.39481717,-0.124250166,0.011644367,0.23240207,-0.27560446,0.27560446,-1.0,1.15,-1.0,1.1,-1.0,0.83,-1.0,0,0
SPAIN - LALIGA2,2024-11-02,Racing Santander,Albacete,1,0,1,1,1.67,3.9,4.75,1.7,2.1,1.67,2.1,0.5618659,0.24059387,0.19754022,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,D,1,1,1.1108433,0.9353328,1.0571177,0.60682493,0.84784913,0.8858323,1.9855072,1.1111112,0.43260297,0.024722917,0.87828565,-0.45156953,0.41126415,-0.057036065,0.17551048,-0.17551048,-1.0,-1.0,2.9,-1.0,1.1,0.67,-1.0,0,1
SPAIN - LALIGA2,2024-11-02,Zaragoza,Granada CF,1,0,2,1,2.05,2.75,3.75,2.05,1.75,1.83,1.83,0.4362771,0.32522476,0.23849815,1,0,0,1,-1,1,0,0,0,1,1,1,0,0,1,H,3,0,0.8725677,0.97470444,0.6924379,0.83957076,1.1601456,0.8987354,1.4637681,0.8030303,-0.000314531,-0.24332534,0.32210386,-0.908198,-0.05162046,-0.44834304,-0.10213675,0.10213675,1.05,-1.0,-1.0,1.05,-1.0,0.83,-1.0,1,0
SPAIN - PRIMERA RFEF,2024-11-02,R. Sociedad B,Arenteiro,0,0,0,1,2.2,2.8,3.25,2.63,1.44,2.2,1.62,0.4060687,0.319054,0.27487728,0,1,0,-1,1,0,0,1,0,1,0,0,1,1,0,A,0,3,0.57521755,0.41601816,0.29708874,0.26783508,0.18829502,0.6802179,1.3030303,1.4067796,-0.1336881,0.28197178,0.15033521,-0.413553,-0.19459152,-0.013576169,0.1591994,-0.1591994,-1.0,2.25,-1.0,-1.0,0.44,-1.0,0.62,0,0
SPAIN - PRIMERA RFEF,2024-11-02,Sestao,Osasuna B,1,2,1,2,1.85,3.3,3.6,2.1,1.7,2.0,1.73,0.48204505,0.27023736,0.24771759,0,1,0,-1,1,0,1,1,0,1,1,1,0,0,1,A,0,3,0.4026321,0.3044671,0.29497162,0.49817204,0.10588731,0.10429962,1.9047619,1.4590164,0.36560383,0.32742077,0.8281667,-0.22565696,0.3709118,0.14443731,0.09816497,-0.09816497,-1.0,2.6,-1.0,1.1,-1.0,1.0,-1.0,0,0
SPAIN - PRIMERA RFEF,2024-11-02,Lugo,Ath Bilbao B,1,0,1,0,2.15,2.63,3.7,2.75,1.4,2.5,1.5,0.4169148,0.3408239,0.2422613,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,0.32548407,0.09392218,0.31131667,0.10357774,0.15210328,0.33145258,1.3382353,1.1,-0.10447647,0.015055603,0.2037753,-0.60645944,-0.14951427,-0.18600507,0.23156187,-0.23156187,1.15,-1.0,-1.0,-1.0,0.4,-1.0,0.5,1,0
SPAIN - PRIMERA RFEF,2024-11-02,Algeciras,Fuenlabrada,0,0,2,1,2.15,2.75,3.6,2.75,1.4,2.38,1.53,0.42033756,0.32862753,0.25103492,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,0.08986967,0.055458672,0.24764153,-0.11970602,0.31878743,0.3244777,1.484375,0.64615387,0.016784208,-0.379817,0.29198092,-1.112978,-0.07865964,-0.624583,0.034411002,-0.034411002,1.15,-1.0,-1.0,1.75,-1.0,1.38,-1.0,1,0
SWEDEN - ALLSVENSKAN,2024-11-02,Elfsborg,Vasteras SK,1,0,1,0,1.48,4.75,5.75,1.48,2.6,1.62,2.2,0.6373607,0.19858818,0.1640511,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,0.7853681,-0.3334465,0.8359991,-0.16345085,-0.20693853,0.6456151,1.9130435,1.0888889,0.37247553,0.005388289,0.5876336,-0.4873684,0.16130023,-0.08763603,1.1188146,-1.1188146,0.48,-1.0,-1.0,-1.0,1.6,-1.0,1.2,1,1
SWEDEN - ALLSVENSKAN,2024-11-02,Hammarby,Malmo FF,2,0,2,2,1.75,3.8,4.2,1.7,2.1,1.67,2.1,0.53271025,0.2453271,0.22196262,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,D,1,1,0.8331884,1.1928512,1.1044921,0.9538028,1.2058301,0.5616788,2.1111112,1.5714285,0.53682387,0.42522594,0.8123679,0.001150819,0.3488501,0.33716318,-0.35966283,0.35966283,-1.0,-1.0,2.8,0.7,-1.0,0.67,-1.0,0,0
SWEDEN - SUPERETTAN,2024-11-02,Gefle,Utsikten,1,0,2,0,1.73,3.7,3.9,1.7,2.1,1.67,2.1,0.5232432,0.24465154,0.2321053,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,-0.4929517,-0.23102835,-0.4205361,-0.28795037,-0.17478292,-0.82167834,1.6,1.2608696,0.11272504,0.1550215,0.5430755,-0.23308107,0.13514762,0.13029182,-0.26192334,0.26192334,0.73,-1.0,-1.0,-1.0,1.1,-1.0,1.1,1,0
ITALY - SERIE C,2024-11-02,Gubbio,Rimini,0,0,1,0,2.05,3.0,3.6,2.4,1.5,2.1,1.65,0.4438964,0.30332923,0.25277436,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,0.49171814,0.59830445,0.7203619,0.4469017,0.74798256,0.4890938,1.676923,1.3432835,0.17655262,0.2267265,0.30106282,-0.30744112,-0.07851747,0.0719122,-0.10658632,0.10658632,1.05,-1.0,-1.0,-1.0,0.5,-1.0,0.65,1,1
GERMANY - 3. LIGA,2024-11-02,Ingolstadt,SG Dynamo Dresden,1,0,1,1,2.55,3.75,2.38,1.53,2.4,1.5,2.5,0.36344755,0.24714434,0.3894081,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,D,1,1,-0.5397301,-0.012050306,-0.31974262,0.2292913,0.19706139,-0.030866466,1.2222222,1.359375,-0.20073931,0.24072696,0.18957825,-0.19091164,-0.15719123,0.16925202,-0.5276798,0.5276798,-1.0,-1.0,2.75,-1.0,1.4,0.5,-1.0,0,0
ITALY - SERIE C,2024-11-02,Virtus Verona,Pro Vercelli,0,0,0,0,2.15,3.1,3.2,2.25,1.57,1.95,1.75,0.4227573,0.29320264,0.28404006,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,0.32332647,0.37478185,0.14018539,0.2594184,0.19532035,0.63971716,1.2698413,1.1230769,-0.16122699,0.035133872,-0.089483365,-0.33739886,-0.40191013,0.038180243,-0.051455386,0.051455386,-1.0,-1.0,2.1,-1.0,0.57,-1.0,0.75,0,0
AUSTRALIA - A-LEAGUE,2024-11-02,WS Wanderers,Adelaide United,1,3,3,4,2.2,4.0,2.88,1.44,2.75,1.4,2.75,0.43217286,0.23769508,0.33013207,0,1,0,-1,1,0,1,1,0,1,1,1,0,0,1,A,0,3,0.09848889,0.37321094,0.18111081,0.34928858,0.5097492,0.36308146,1.3953488,1.3555555,-0.057086013,0.23740382,0.23540787,-0.20690033,-0.12429375,0.15583134,-0.27472204,0.27472204,-1.0,1.88,-1.0,0.44,-1.0,0.4,-1.0,0,0
AUSTRIA - BUNDESLIGA,2024-11-02,LASK,Hartberg,0,1,1,1,1.9,3.6,4.0,1.7,2.1,1.62,2.2,0.49930653,0.2635229,0.23717059,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,D,1,1,0.93919384,0.29559076,0.9746709,0.6983757,0.11374075,0.8141334,1.65625,1.1964285,0.15939896,0.09895408,0.18671219,-0.43074745,-0.17717607,-0.03632049,0.6436031,-0.6436031,-1.0,-1.0,2.6,-1.0,1.1,0.62,-1.0,0,1
AUSTRIA - BUNDESLIGA,2024-11-02,Salzburg,Grazer AK,0,0,0,0,1.25,6.5,10.0,1.4,2.88,1.91,1.91,0.7591241,0.1459854,0.09489051,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,1.8156955,0.32252094,1.6994742,0.0895263,0.27969167,1.6102293,2.2121212,1.537037,0.62063783,0.39530328,0.9451192,0.06345214,0.46028078,0.38747227,1.4931747,-1.4931747,-1.0,-1.0,5.5,-1.0,1.88,-1.0,0.91,0,1
AUSTRIA - BUNDESLIGA,2024-11-02,Sturm Graz,SK Rapid,0,0,1,1,2.3,3.6,2.9,1.62,2.25,1.53,2.38,0.4111855,0.26270184,0.32611266,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,D,1,1,1.5145105,0.8192266,1.1959928,0.76267296,0.9031883,1.4689586,1.9275362,1.2580645,0.38450104,0.15258095,0.62075377,-0.28046152,0.18953262,0.09086445,0.6952839,-0.6952839,-1.0,-1.0,2.6,-1.0,1.25,0.53,-1.0,0,1
