League,Date,Home,Away,Goals_H_FT,Goals_A_FT,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Home_Avg_Goals,Pred_Home_Goals,Pred_Home_GoalsF,Pred_Home_Odd_Goals,Home_Power,Avg_Odd_HomeWin,Avg_Odd_HomeLoss,Home_Attack,Home_Defense,Away_Avg_Goals,Pred_Away_Goals,Pred_Away_GoalsF,Pred_Away_Odd_Goals,Away_Power,Avg_Odd_AwayWin,Avg_Odd_AwayLoss,Away_Attack,Away_Defense,p_Over,Diff_ELO,Result_Pred
SWEDEN - ALLSVENSKAN,2025-06-01,Halmstad,Djurgarden,1,0,3.75,3.4,2,1.98,1.83,1.8,1.95,1.3,1.150977799,1.185030144,0.792405466,0.893482832,3.677142857,4.503571429,1.4,1.6,0.6,0.78646924,0.647850147,1.148760068,0.7243854,2.358666667,2.877333333,0.6,1.9,0.505050505,-151.8062408,0.610043494
SWEDEN - ALLSVENSKAN,2025-06-01,Malmo FF,Hacken,3,0,1.57,4.33,5.25,1.6,2.3,1.7,2.05,1.8,0.986373766,1.678237122,1.637540308,1.170297927,1.404444444,1.35,1.6,0.7,1.4,0.93076555,1.355953541,1.164301304,1.004132165,2.573333333,2.405,1.1,1.5,0.625,123.5431925,0.589791261
NORWAY - ELITESERIEN,2025-06-01,Fredrikstad,Sarpsborg 08,1,1,2.2,3.6,3,1.9,1.9,1.67,2.1,1.3,1.21221691,1.351170073,1.797224405,1.034964914,1.89375,4.25,1.3,1,1.5,1.10397314,1.300278653,0.997580155,0.985115921,3.490909091,3.864615385,1.5,1.5,0.526315789,97.80833442,0.489347181
ESTONIA - MEISTRILIIGA,2025-06-01,Tallinna Kalev,Kalju,0,1,10,6.5,1.18,1.29,3.3,1.73,2,1.3,1.339870727,1.056504511,0.995888668,0.806200932,2.728181818,6.291052632,1.4,2.2,2.1,3.012699357,2.197706713,1.830276821,1.420663165,1.728333333,3.664,2.1,1.1,0.775193798,-523.9275215,0.091113086
BRAZIL - SERIE A BETANO,2025-06-01,Mirassol,Sport Recife,1,0,1.95,3.4,4.1,2.35,1.57,2.1,1.67,1.4,1.210781,1.388085128,2.004350431,1.043242167,1.802,1.8025,1.4,0.3,1.3,1.587783889,1.360172557,1.303145404,1.023888318,2.640909091,2.928461538,1.3,0.9,0.425531915,27.15731165,0.556954475
POLAND - DIVISION 1,2025-06-01,Wisla Plock,Legnica,2,0,2,3.4,3.75,1.8,2,1.67,2.1,2.4,1.794350983,2.401932261,1.437183399,1.449427462,1.983333333,2.036666667,2.4,1.1,1.2,1.046771404,1.000160691,1.271972592,0.855150514,2.2925,2.742222222,1.2,1.1,0.555555556,111.3255882,0.521346851
SWEDEN - ALLSVENSKAN,2025-06-01,Mjallby,Varnamo,2,0,1.5,4.33,6,1.73,2.08,1.91,1.91,1.8,1.807156819,1.597664521,1.677116924,1.165773918,2.465882353,2.727777778,1.8,0.7,1,1.594816371,0.955628899,1.087476036,0.787471421,3.852307692,5.095384615,1.1,1.7,0.578034682,402.902215,0.480002895
SWEDEN - ALLSVENSKAN,2025-06-01,Sirius,AIK,3,1,2.8,3.3,2.5,2.1,1.7,1.91,1.91,1.2,1.27671432,1.116292892,1.651171199,0.881430155,1.97,2.93125,1.2,1.5,1.2,1.179839812,1.183385436,1.349587258,0.99111047,2.307857143,3.387333333,1.2,0.7,0.476190476,-274.7405486,0.268314235
NORWAY - ELITESERIEN,2025-06-01,Brann,Kristiansund,4,2,1.33,5.5,7.5,1.4,2.88,1.7,2.05,2.1,2.091308438,1.911345978,1.790335929,1.303170048,1.522083333,1.5875,2.3,0.9,1.3,1.326889007,1.050024632,0.803676887,0.886609567,5.464285714,7.323333333,1.3,1.4,0.714285714,238.8858995,0.73307381
NORWAY - ELITESERIEN,2025-06-01,Haugesund,Bodo/Glimt,0,4,12,6,1.25,1.4,2.88,1.8,1.95,0.6,0.772976311,0.672926344,0.977605042,0.695175141,2.302857143,4.021875,0.8,1.1,1.3,1.177235634,1.210644055,1.471949318,0.996069513,1.754444444,2.154285714,1.3,1.4,0.714285714,-284.570292,0.382256792
NORWAY - ELITESERIEN,2025-06-01,Rosenborg,KFUM Oslo,1,1,1.42,4.33,7.5,1.98,1.83,2.2,1.62,1.4,1.907825782,1.411037899,2.362275456,1.066602898,1.811578947,2.4775,1.5,0.5,0.7,0.739156663,0.794403191,0.997505873,0.751435126,3.647142857,4.80125,0.7,1.4,0.505050505,227.2186683,0.70648771
SPAIN - PRIMERA RFEF,2025-06-01,Andorra,UD Ibiza,2,0,1.8,3.25,4.2,2.1,1.65,1.95,1.75,2.1,1.711799788,2.040937083,1.662530591,1.286319443,1.698888889,1.7,2.1,0.9,1.1,0.650019987,1.098391245,1.21089278,0.949318741,2.487647059,2.606666667,1.1,0.9,0.476190476,-132.7140137,0.511713864
AUSTRIA - BUNDESLIGA,2025-06-01,SK Rapid,LASK,3,0,1.91,3.6,3.8,1.7,2.1,1.62,2.2,1.8,1.717897272,1.650937932,1.499628585,1.13356185,2.062777778,2.4075,1.8,0.5,1.8,1.879100248,1.905397319,1.252046708,1.250302108,2.3875,3.303,1.8,1,0.588235294,-49.60157295,0.406522788
SERBIA - SUPER LIGA,2025-06-01,Radnicki Nis,Macva,2,0,1.36,4.33,7.5,2,1.73,2.38,1.53,1,1.216534865,1.135613362,1.240526259,0.889026882,2.200526316,3.412105263,1,1.7,0.7,0.548035264,0.847499811,1.203688543,0.837648729,4.4475,3.871428571,0.7,1.2,0.5,-211.8086664,0.395981821
NETHERLANDS - EREDIVISIE,2025-06-01,Willem II,Telstar,1,3,2.15,3.3,3.3,1.85,1.95,1.7,2.05,1.4,1.482723601,1.257999987,1.483001177,0.924855629,2.37,4.348,1.4,2,1.4,0.981628045,1.222607346,1.206750422,0.950662661,2.978333333,4.477142857,1.4,1.9,0.540540541,-132.5364383,0.580628048
TURKEY - SUPER LIG,2025-06-01,Bodrumspor,Besiktas,0,4,4.2,3.75,1.75,1.7,2.1,1.67,2.1,0.9,1.217977598,1.012831805,1.433917222,0.885589539,2.03,3.613333333,0.9,0.9,1,1.116237844,0.943342821,1.407379138,0.850600375,2.338888889,2.843076923,1,0.9,0.588235294,23.85667452,0.356546579
TURKEY - SUPER LIG,2025-06-01,Samsunspor,Kayserispor,2,1,1.73,3.8,4.5,1.53,2.4,1.53,2.38,2.2,2.984856011,2.351764025,1.823794844,1.442221144,1.8895,3.114285714,2.2,0.8,1,0.827615758,0.839637862,0.80007977,0.80368491,3.584545455,5.6,1,1.9,0.653594771,111.7150912,0.744622157
SPAIN - LALIGA2,2025-06-01,Levante,Eibar,1,0,1.55,4.33,5.25,1.57,2.35,1.67,2.1,1.8,1.633046455,1.821655337,1.800989604,1.240742162,1.926666667,1.902857143,1.8,0.8,1.1,0.876707461,1.016339269,1.126404985,0.881280039,2.69875,3.127391304,1.1,1,0.636942675,123.8196709,0.42303005
DENMARK - SUPERLIGA,2025-06-01,Randers FC,Silkeborg,1,3,2.15,3.3,3.5,2,1.82,1.75,2,2,1.399500654,1.714037566,1.154249898,1.167589342,2.659375,3.31,2,1.3,2,3.205538816,2.14822359,1.31681489,1.323504793,2.835833333,4.109375,2,1.4,0.5,58.89560621,0.522150065
SPAIN - LALIGA2,2025-06-01,Almeria,Tenerife,2,0,1.22,6.25,11,1.53,2.4,2.1,1.67,1.8,1.807156819,1.678237122,1.323290914,1.129394347,1.60875,1.85,1.8,0.8,0.7,0.739156663,0.892521146,1.507905826,0.789675355,3.571666667,3.996666667,0.7,1.4,0.653594771,84.3443834,0.495269907
SPAIN - LALIGA2,2025-06-01,Dep. La Coruna,Elche,0,4,5.5,4.33,1.53,1.5,2.5,1.57,2.25,1.8,1.807156819,1.624082806,1.524168982,1.136963389,2.08,2.26,1.8,1.2,0.9,0.880590501,0.910247656,1.311869862,0.848584407,2.843636364,3.189375,0.9,1.1,0.666666667,9.434866583,0.621839609
SPAIN - LALIGA2,2025-06-01,FC Cartagena SAD,Mirandes,1,3,11,6.5,1.22,1.57,2.35,2.25,1.57,0.4,0.776649643,0.789130573,0.98234776,0.703820334,2.739411765,3.466428571,0.4,1,1.2,1.329824234,1.094984228,1.166976588,0.936719444,4.290833333,4.64,1.2,1.2,0.636942675,-366.6521009,0.433689532
SPAIN - LALIGA2,2025-06-01,Huesca,Eldense,3,2,2.15,3,3.7,2.1,1.7,1.83,1.83,1.4,1.094128412,1.388085128,1.354048834,0.997667172,2.423529412,2.86,1.4,1.1,1,1.051407678,0.88424155,1.014861639,0.784990241,4.000909091,4.518947368,1,1.3,0.476190476,36.94290543,0.356164822
SPAIN - LALIGA2,2025-06-01,Racing Santander,Granada CF,2,1,2.8,3.6,2.3,1.6,2.3,1.5,2.5,2,1.330376164,1.922553253,1.553407518,1.233990946,2.301333333,2.039,2,1.1,1.4,1.247065747,1.254661158,1.207214538,0.964529386,2.698333333,3.303333333,1.4,1.7,0.625,7.643353473,0.689366444
AFRICA - CAF CHAMPIONS LEAGUE,2025-06-01,Pyramids,Mamelodi Sundowns,2,1,2.2,3,3.5,2.5,1.5,2.1,1.67,2.1,1.200777144,1.975078957,1.46926128,1.337048516,1.548965517,2.92,2.1,0.5,1.5,1.039855297,1.334368818,1.588651994,1.077027088,1.6975,0,1.5,0.4,0.4,12.39457797,0.513163461
NORWAY - ELITESERIEN,2025-06-01,Molde,Viking,0,1,2.5,3.8,2.5,1.48,2.6,1.44,2.63,2.6,2.306063009,2.662812918,2.126352941,1.547451889,1.472777778,1.51875,2.6,1.4,2.3,2.506569239,2.941203247,1.462564861,1.707990318,2.407647059,3.683333333,2.3,1.3,0.675675676,-163.1075986,0.570143045
SERBIA - SUPER LIGA,2025-06-01,Napredak,Mladost GAT,1,0,1.44,3.8,7,2.2,1.62,2.4,1.5,1.1,1.344643388,1.068930571,1.06253063,0.87157283,2.526428571,5.083333333,1.1,1.5,1.3,1.326889007,1.360172557,1.511052381,1.032714477,2.44,3.743333333,1.3,0.4,0.454545455,-148.0596699,0.140779022
ROMANIA - SUPERLIGA,2025-06-01,Metaloglobus Bucharest,Poli Iasi,1,0,3.4,3.1,2.05,2.25,1.57,2,1.73,0.8,0.698503977,0.850605232,1.355444503,0.808029178,2.32,2.441428571,0.8,1,0.7,0.784733322,0.804749482,1.125093692,0.764178512,5.02,4.784375,0.7,1.6,0.444444444,84.59565158,0.503216639
ECUADOR - LIGA PRO,2025-06-01,Mushuc Runa,EL Nacional,2,3,1.95,3.3,3.8,1.85,1.95,1.73,2,2.1,1.997461428,2.10899122,1.640526471,1.294318299,2.457894737,2.742857143,1.9,1.6,1.1,0.983799516,1.14186889,0.973965623,0.916898095,3.43,4.786923077,1.3,1.6,0.540540541,-31.26932358,0.105319547
ITALY - SERIE B,2025-06-01,Spezia,Cremonese,2,3,2.38,3.25,3,2.2,1.65,1.95,1.8,1.7,1.477460839,1.607032509,1.688870422,1.121426024,2.008333333,2.13125,1.7,1.3,1.6,1.037560098,1.494528566,1.359946548,1.083869399,2.396842105,2.314545455,1.6,1.3,0.454545455,-24.69035152,0.352579295
SPAIN - LALIGA2,2025-06-01,Cordoba,Albacete,1,1,1.6,4,5.25,1.5,2.5,1.53,2.38,1.7,1.335115005,1.580891574,1.516027162,1.106976997,2,2.475,1.7,1.5,0.7,0.65579077,0.744633121,0.992802995,0.75058839,3.208,3.65,0.7,1.5,0.666666667,72.57990824,0.557434954
PARAGUAY - COPA DE PRIMERA,2025-06-01,2 de Mayo,Libertad Asuncion,0,1,4,3.4,1.91,2.7,1.44,2.38,1.53,0.9,0.812175893,1.046604229,1.396840549,0.88723923,2.525,2.493333333,0.9,1,1.3,0.872841542,1.258565005,1.353673713,0.981031203,1.8336,2.101111111,1.3,1.4,0.37037037,-29.87290773,0.174041013
CHILE - LIGA DE PRIMERA,2025-06-01,Palestino,U. Catolica,1,1,2.3,3.2,3.2,2.05,1.75,1.8,1.91,2,1.472216757,1.891279872,1.585645985,1.233196061,1.925,2.2875,2,1.1,1.4,1.106415252,1.254661158,1.351052401,0.97322503,2.560769231,2.789285714,1.4,1.8,0.487804878,17.65494349,0.547039304
BOLIVIA - DIVISION PROFESIONAL,2025-06-01,GV San Jose,Nacional Potosi,1,0,2.55,3.25,2.7,1.85,1.95,1.67,2.1,2.4,1.794350983,2.212829069,1.399355213,1.345227927,2.233636364,2.8625,2.4,1.1,1.6,1.169457539,1.4376231,0.957424978,1.052057545,3.55,4.843684211,1.6,1.9,0.540540541,-56.0867788,0.512456236
PARAGUAY - COPA DE PRIMERA,2025-06-01,Sportivo Trinidense,Guarani,2,1,2.3,3.2,3.1,2.2,1.65,1.91,1.8,1.5,1.038854929,1.357545682,1.33487816,0.984556426,2.572,3.138421053,1.5,1.3,1.2,0.874772366,1.067009809,1.0766237,0.892483632,2.832222222,3.975454545,1.2,0.7,0.454545455,-80.06277138,0.341777918
BRAZIL - SERIE A BETANO,2025-06-01,Juventude,Gremio,0,2,2.8,3.25,2.6,2.25,1.62,1.91,1.91,1.571428571,1.148252674,1.615368728,1.655276679,1.088739827,3.104285714,2.9,1.6,1.1,1.1,1.111315696,1.056569049,1.060180208,0.873282565,3.35,4.748666667,1.2,1.3,0.444444444,-26.73874605,0.436888913
BRAZIL - SERIE A BETANO,2025-06-01,Santos,Botafogo RJ,0,1,2.6,3.1,2.9,2.4,1.53,2.05,1.7,1.3,1.041320422,1.329191147,1.793143174,0.999140134,1.484545455,1.5,1.3,1,1.6,0.97729947,1.533711495,1.106216119,1.114838176,3.793076923,3.066666667,1.6,1.1,0.416666667,-112.3920813,0.342396429
ICELAND - BESTA DEILD KARLA,2025-06-01,Breidablik,Vikingur Reykjavik,3,1,2.38,3.75,2.5,1.43,2.63,1.38,2.8,2.8,3.817932057,2.719616502,1.548506725,1.604348714,1.601052632,1.755,2.8,1.4,2.8,2.345390523,3.42637965,1.363468249,1.891518308,1.744444444,1.804,2.6,1.2,0.699300699,-14.8054702,0.537251959
PERU - LIGA 1,2025-06-01,Los Chankas,Alianza Atl.,1,2,1.95,3.3,3.9,2.08,1.73,1.83,1.83,0.9,1.417719554,1.098716474,1.896119316,0.885699796,1.804444444,2.3,0.9,1,0.9,0.691493087,0.7880928,0.84393691,0.806464301,4.546666667,8.199583333,1,1.1,0.480769231,-148.7488578,0.475915289
PERU - LIGA 1,2025-06-01,Los Chankas,Alianza Atl.,1,2,1.95,3.3,3.9,2.08,1.73,1.83,1.83,0.9,1.41786621,1.099386039,1.897327513,0.884368598,1.804444444,2.3,0.9,1,0.9,0.691627028,0.789482636,0.846079491,0.805259901,4.546666667,8.199583333,1,1.1,0.480769231,-148.7488578,0.476080176
ARGENTINA - TORNEO BETANO,2025-06-01,Huracan,Platense,0,1,2.6,2.8,3.25,3.6,1.29,2.75,1.4,0.7,0.735668693,0.869740509,1.73132919,0.843371,1.86125,2.465,0.7,0.5,0.777777778,0.781272972,0.861095881,1.09502898,0.81142958,4.235714286,3.672,0.9,0.7,0.277777778,94.46257897,0.334272618
ECUADOR - LIGA PRO,2025-06-01,Dep. Cuenca,U. Catolica,3,1,3.1,3.1,2.38,2.1,1.7,1.83,1.83,1,1.043791767,1.006927633,1.385428457,0.859818164,2.085,2.874,1.1,0.9,1.4,1.106415252,1.254661158,1.351052401,0.97322503,2.560769231,2.789285714,1.4,1.8,0.476190476,-47.4689799,0.502205337
COLOMBIA - PRIMERA A,2025-06-01,Santa Fe,Millonarios,0,1,2.75,3.1,2.63,2.25,1.62,1.83,1.83,1.2,0.942110459,1.211688668,1.629247135,0.953042093,1.801785714,2.193571429,1.2,1.2,1.4,1.241566701,1.20688885,1.261675676,0.997896935,2.6985,3.2105,1.6,1.3,0.444444444,-155.1233035,0.339645332
BRAZIL - SERIE A BETANO,2025-06-01,Corinthians,Vitoria,0,0,1.67,3.5,5.75,2.25,1.62,2.2,1.62,1.4,1.339870727,1.217406123,1.391579639,0.94659456,2.173,2.3825,1.4,1.2,1.142857143,1.332765955,1.170246807,1.06305217,0.925010806,4.976666667,5.59375,1.1,1.5,0.444444444,9.020670314,0.472191208
BRAZIL - SERIE A BETANO,2025-06-01,Ceara,Atletico-MG,0,1,2.8,3.1,2.7,2.6,1.48,2.1,1.67,1.8,1.402822061,1.821655337,1.892111333,1.216481189,1.779130435,2.145,1.8,0.5,1.4,0.822147631,1.287555342,1.147845129,0.997936686,3.491666667,2.866666667,1.3,1.9,0.384615385,16.26524456,0.62675877
CHILE - LIGA DE PRIMERA,2025-06-01,Union La Calera,Colo Colo,0,1,4.2,3.5,1.85,2.3,1.6,2.1,1.67,1.6,1.905565901,1.590161213,1.396464359,1.09009124,2.456,2.755384615,1.6,1.5,1.8,1.994966229,1.75736617,1.667816131,1.238143549,1.892666667,2.306,1.8,0.7,0.434782609,-269.1923289,0.022604866
BRAZIL - SERIE A BETANO,2025-06-01,Flamengo RJ,Fortaleza,5,0,1.36,4.75,9,1.85,2,2.05,1.7,1.6,1.336698367,1.590161213,1.941831084,1.14135801,1.588888889,1.62,1.6,1,0.5,0.550462577,0.675589574,1.038734751,0.693650834,4.118571429,4.386923077,0.5,1.5,0.540540541,271.5409764,0.732807123
BRAZIL - SERIE A BETANO,2025-06-01,Cruzeiro,Palmeiras,2,1,3.3,2.88,2.5,2.5,1.5,2.1,1.67,1.5,1.338283607,1.497924476,1.643070458,1.085632835,1.882307692,2.257777778,1.5,0.5,1.2,1.405596112,1.183385436,1.250416341,0.983158927,2.125454545,2.9225,1.4,1,0.4,-77.41016757,0.236993873
ECUADOR - LIGA PRO,2025-06-01,Aucas,Barcelona SC,2,0,2.15,3.1,3.5,2,1.8,1.73,2,1.9,1.713829874,1.871424429,1.795488945,1.224630674,1.932,2.404,2,1.2,1.2,1.321037974,1.026382488,1.222419207,0.907558745,2.800714286,3.161818182,1.5,1.5,0.5,-69.46124802,0.378630246
BRAZIL - SERIE B SUPERBET,2025-06-01,Volta Redonda,America MG,1,0,2.35,3.1,3.2,2.4,1.53,2,1.73,1.7,1.404485719,1.580891574,1.558220175,1.116335039,1.944117647,2.2,1.7,1,0.7,0.548035264,0.744633121,0.943345653,0.758978336,2.2,3.448181818,0.7,1.2,0.416666667,75.79049276,0.597641293
BRAZIL - SERIE A BETANO,2025-06-01,Internacional,Fluminense,0,2,1.95,3.3,4.2,2.4,1.53,2.2,1.62,1.4,1.482723601,1.434370207,2.0281634,1.04591565,2,2.107142857,1.4,0.9,0.6,0.74079176,0.711898831,1.070356182,0.75728004,3.285,4.215714286,0.6,1,0.416666667,-1.170486507,0.606185125
NORTH & CENTRAL AMERICA - CONCACAF CHAMPIONS CUP,2025-06-01,Cruz Azul,Vancouver Whitecaps,5,0,1.75,3.5,4.75,2.15,1.67,2,1.73,1.8,1.035167629,1.597664521,1.57620089,1.162183022,1.748666667,2.360769231,1.8,0.9,1.5,1.321037974,1.369352745,1.020690958,1.006464739,3.225454545,4.048666667,1.5,1.6,0.465116279,213.5540965,0.588959587
COLOMBIA - PRIMERA A,2025-06-01,Atl. Nacional,Once Caldas,0,0,1.55,3.8,6.25,1.98,1.83,2,1.73,2.5,1.792225517,2.5083574,1.812904603,1.495452265,1.716944444,2.099,2.5,0.9,0.6,0.583114378,0.718509261,1.157893906,0.761786206,3.52,4.268148148,0.6,1.4,0.505050505,58.78896496,0.734455659
ITALY - SERIE C,2025-06-02,Ternana,Pescara,0,1,2.05,3.1,3.4,2.1,1.65,1.91,1.8,1.5,1.149529339,1.449459199,1.61073107,1.07325792,1.543846154,1.61,1.5,0.5,1.8,1.47895849,1.827946007,1.372997579,1.212534415,2.539444444,2.645714286,1.8,1.4,0.476190476,40.25278719,0.474099127
PARAGUAY - COPA DE PRIMERA,2025-06-02,Sp. Luqueno,Ameliano,0,0,3.4,3.1,2.25,2.25,1.62,1.91,1.8,1.1,0.944486067,1.179739105,1.055262726,0.910597603,2.378,2.821428571,1,1.2,1.4,1.324345217,1.304755897,1.281978892,0.991956769,2.966,4.279333333,1.4,0.9,0.444444444,-104.1425721,0.061092446
BRAZIL - SERIE B SUPERBET,2025-06-02,Chapecoense-SC,Amazonas,4,0,2,3.3,3.8,2.25,1.62,1.91,1.8,1.2,1.213907478,1.153570448,1.51429901,0.899359033,2.365833333,2.594285714,1.2,1.3,0.4,0.551934944,0.557967019,1.143175882,0.666824013,3.716666667,4.92,0.4,1.1,0.444444444,-18.95463016,0.420918788
COLOMBIA - COPA COLOMBIA,2025-06-02,Bucaramanga,Dep. Cali,3,1,1.85,3.25,4.5,2.4,1.53,2.2,1.62,1.3,1.152440737,1.419577676,1.644015692,1.05189426,2.190833333,2.375384615,1.3,0.8,0.2,0.491912508,0.499932069,1.025718585,0.624824812,3.983333333,4.599655172,0.2,1.4,0.416666667,196.6802414,0.636555419
BRAZIL - SERIE B SUPERBET,2025-06-02,Paysandu PA,Criciuma,0,1,2.1,3.1,3.7,2.4,1.53,2.1,1.67,1,0.992348002,1.057953908,1.92896081,0.860867872,1.972222222,2.483333333,1.1,0.9,0.8,0.69484501,0.79197893,0.965987217,0.766485056,3.624,4.171111111,0.8,1.7,0.416666667,-39.88390319,0.571987722
COLOMBIA - COPA COLOMBIA,2025-06-02,Pereira,Fortaleza,0,0,2,3.1,4,2.25,1.62,2,1.73,1.6,2.219223677,1.589983392,1.669022716,1.110601306,2.096956522,2.4,1.6,0.4,0.5,0.550636843,0.67608738,1.039460318,0.691086888,4.118571429,4.386923077,0.5,1.5,0.444444444,179.2242125,0.611974652
EGYPT - LEAGUE CUP,2025-06-04,El Ismaily,Ceramica Cleopatra,0,2,3,3.2,2.2,2.1,1.67,1.85,1.85,0.6,0.815341401,0.83326177,1.343636944,0.754933181,2.48,3.335714286,0.6,1.2,1.5,1.103851548,1.461832286,1.384304699,1.066994536,2.23,4.079333333,1.5,0.7,,-201.4034704,0.283963087
EGYPT - LEAGUE CUP,2025-06-04,National Bank Egypt,Enppi,2,1,1.7,3.4,4.5,2.1,1.65,2.05,1.7,1.3,0.940909262,1.224518763,1.231870539,0.975586557,2.836666667,3.2375,1.3,1,0.7,0.696483075,0.894176813,1.186503691,0.800060459,3.364166667,4.0625,0.7,1,,144.125111,0.45645064
COLOMBIA - COPA COLOMBIA,2025-06-04,Alianza,Aguilas,4,0,2.25,3.1,3.3,2.5,1.5,2.1,1.67,1.6,1.406182365,1.616312096,1.491972874,1.105493111,2.350740741,2.954,1.6,0.8,0.9,0.652894006,0.887323346,0.943660932,0.802788306,4.31125,3.492105263,0.9,0.8,,36.90147295,0.445435845
BRAZIL - SERIE A BETANO,2025-06-04,Botafogo RJ,Ceara,3,2,1.57,3.75,6.5,2.25,1.62,2.2,1.62,1.7,1.477440809,1.80237208,1.720306618,1.221356415,2.075238095,2.195,1.7,0.7,1.5,0.868600594,1.520234412,1.385773629,1.095126243,3.122222222,3.661764706,1.5,1.4,,44.42771609,0.490623386
COLOMBIA - PRIMERA A,2025-06-04,Deportes Tolima,Ind. Medellin,1,3,2.55,3,3,2.5,1.5,2.1,1.67,1.6,1.037374003,1.564083566,1.853191078,1.118194192,1.693142857,1.815,1.6,0.6,0.6,0.517392353,0.709604064,1.239567029,0.766717382,3.01125,3.594285714,0.6,0.8,,32.17043041,0.614989848
COLOMBIA - PRIMERA A,2025-06-04,America De Cali,Junior,2,1,2,3.1,4.2,2.35,1.57,2.1,1.67,1.6,1.26418064,1.64307678,1.485802725,1.150823636,1.785714286,1.854444444,2,0.5,1.3,0.928775247,1.062830394,1.000722788,0.916668728,3.022142857,4.263043478,1.2,1,,6.830529255,0.884522958
BRAZIL - SERIE B SUPERBET,2025-06-05,Botafogo SP,Coritiba,0,0,2.63,2.9,2.9,2.88,1.4,2.2,1.62,0.9,0.854494748,1.04699192,1.435386668,0.839703398,2.623333333,2.486153846,0.9,1.2,1.3,1.250262469,1.25946762,1.067622857,0.938549225,3.256,3.624166667,1.3,1.5,,-46.02359238,0.538520173
COLOMBIA - PRIMERA A,2025-06-05,Once Caldas,Santa Fe,1,2,2.1,3.1,3.8,2.25,1.62,1.91,1.8,2,1.71362355,2.227787123,1.679187568,1.366681169,2.1312,2.302727273,2,0.8,0.7,0.65597597,0.76448922,1.154340242,0.767717102,2.920625,3.4865,0.7,1.4,,45.32390987,0.50063932
COLOMBIA - PRIMERA A,2025-06-05,Millonarios,Atl. Nacional,0,0,3,2.75,2.7,2.3,1.6,1.83,1.83,1.3,1.484934077,1.373706302,2.257771079,1.069521267,1.764871795,1.89375,1.3,0.5,1.2,0.986127953,1.231730649,1.375200747,0.982096059,2.9255,3.093809524,1.2,1.2,,101.7592648,0.511872875
SOUTH KOREA - K LEAGUE 2,2025-06-06,Cheongju,Asan,0,2,3.2,3.4,2.1,2.05,1.75,1.83,1.83,0.9,1.158285673,1.029937082,1.215291006,0.835700845,2.77,3.207142857,0.9,1.9,1.5,2.260266739,1.442867816,1.414322999,1.050650694,2.541538462,3.066956522,1.6,1.4,,-165.3447441,0.280598063
SOUTH KOREA - K LEAGUE 2,2025-06-06,Seongnam,Suwon Bluewings,1,2,4.2,3.6,1.75,1.95,1.85,1.83,1.83,0.8,0.771124849,0.823309298,1.110968956,0.721947871,2.805,2.639473684,1,0.9,1.7,1.402817646,1.741606747,1.363834046,1.186661173,2.04125,2.271666667,1.5,1.4,,-323.5120586,0.603760375
URUGUAY - LIGA AUF URUGUAYA,2025-06-06,CA Cerro,River Plate,1,0,2.63,3,2.75,2.5,1.5,2.1,1.67,0.7,0.814310856,0.929181779,1.215103363,0.80157507,2.973333333,2.976363636,0.7,1.3,0.7,0.617824737,0.859825645,1.27477593,0.813640163,3.883333333,4.004444444,0.7,1.2,,-132.2276394,0.235833749
BRAZIL - SERIE B SUPERBET,2025-06-06,Cuiaba,Paysandu PA,1,0,1.73,3.4,5.5,2.25,1.62,2.1,1.67,1.1,1.278652617,1.196464073,1.24078177,0.903692373,2.51,3.043571429,1.1,1,0.9,0.993118661,0.887323346,0.997274583,0.792615648,2.9,5.197777778,0.9,1.4,,-41.78519813,0.447721956
SOUTH KOREA - K LEAGUE 2,2025-06-07,Busan,Ansan Greeners,0,2,1.6,3.8,5,1.92,1.82,1.91,1.8,1,1.212319291,0.95862119,1.353093474,0.866536863,2.025294118,1.972307692,1.3,1.3,0.9,1.340227033,0.972327642,1.125784814,0.796015942,4.088333333,4.745652174,0.9,1.6,,252.4587509,0.662044398
SOUTH KOREA - K LEAGUE 2,2025-06-07,Jeonnam,Seoul E-Land,1,1,2.8,3.4,2.3,1.85,1.95,1.67,2.1,1.6,1.637056853,1.488716375,1.56279023,1.083528015,2.320526316,2.371111111,1.6,1,1.6,1.042136468,1.554452031,1.425457719,1.078499583,2.498823529,3.625333333,1.4,0.8,,104.0437367,0.490155836
SPAIN - PRIMERA RFEF,2025-06-07,Murcia,Gimnastic,0,1,2.1,3,3.4,2.4,1.5,2.1,1.67,0.8,0.996109448,0.923523219,1.761904805,0.858920421,1.821111111,2.068571429,0.8,0.8,0.7,1.05959046,0.805600474,1.286728143,0.806840935,2.815333333,3.3905,0.7,1.2,,16.31070109,0.460002459
SPAIN - PRIMERA RFEF,2025-06-07,Ponferradina,Antequera,2,1,1.7,3.4,4.5,2,1.73,1.95,1.75,2.4,2.088026755,2.479892437,1.504991602,1.510387097,1.7815,2.03875,2.4,0.7,1.2,0.874801641,1.215776983,1.089222067,0.963911583,3.046363636,3.820833333,1.2,1.5,,135.6216767,0.494025293
